ReplayId,PlayerName,Hero,UserId,Takedowns,SoloKill,Assists,Deaths,HighestKillStreak,HeroDamage,SiegeDamage,StructureDamage,MinionDamage,CreepDamage,SummonDamage,TimeCCdEnemyHeroes,Healing,SelfHealing,DamageTaken,ExperienceContribution,TownKills,TimeSpentDead,MercCampCaptures,WatchTowerCaptures,MetaExperience,Win_Loss,Tier 1 Choice,Tier 2 Choice,Tier 3 Choice,Tier 4 Choice,Tier 5 Choice,Tier 6 Choice,Tier 7 Choice
405d40e456c3d162cb1ab6962f20758b,poopkill,Muradin,4,17,1,16,4,12,49560,85606,6540,79066,35264,0,411,1816,98960,192961,14996,0,235,6,0,128283,Loss,MuradinCombatStyleThirdWind,MuradinMasteryThunderburn,BattleMomentumMuradin,MuradinHeroicAbilityAvatar,MuradinMasteryThunderclapHealingStatic,MuradinMasteryDwarfTossHeavyImpact,GenericTalentRewind
405d40e456c3d162cb1ab6962f20758b,Synthoblaze,Thrall,5,19,4,15,6,10,88941,126395,13885,109737,69123,2773,64,39110,39110,0,22241,0,198,6,2,159673,Win,ThrallMasteryRollingThunder,ThrallMasteryRideTheLightning,GenericTalentFollowThrough,ThrallHeroicAbilitySundering,GenericTalentGiantKiller,ThrallMasteryTempestFury,GenericTalentNexusBlades
405d40e456c3d162cb1ab6962f20758b,Cordyte,Brightwing,6,21,2,19,2,16,56841,59218,9206,47265,22948,2747,0,167460,0,0,18321,0,65,2,1,159673,Win,BrightwingUnfurlingSpraySoothingMist,BrightwingManicPixiePixieDust,BrightwingMistifiedSoothingMist,FaerieDragonHeroicAbilityEmeraldWind,FaerieDragonMasteryShieldDust,BrightwingBouncyDustPixieDust,FaerieDragonMasteryContinuousWinds
405d40e456c3d162cb1ab6962f20758b,Jazzy,Sylvanas,7,19,4,15,4,10,90202,222055,20301,192253,40029,9501,444,0,3450,0,29037,0,173,6,2,159673,Win,SylvanasTalentBlackArrowsParalysis,SylvanasTalentLostSoul,SylvanasTalentUnstablePoison,SylvanasHeroicAbilityWailingArrow,SylvanasTalentLifeDrain,SylvanasTalentOverwhelmingAffliction,SylvanasWailingArrowDeafeningBlast
405d40e456c3d162cb1ab6962f20758b,CzarSalesman,Diablo,8,22,8,14,4,12,89365,138040,14975,116615,58341,6450,105,0,4495,145366,22600,0,78,8,4,159673,Win,DiabloMasterySoulFeastBlackSoulstone,DiabloMasteryFireDevilFireStomp,DiabloMasterySoulStealBlackSoulstone,DiabloHeroicAbilityApocalypse,DiabloMasteryFirestorm,DiabloTalentRampageFireStomp,DiabloTalentLordOfTerror
405d40e456c3d162cb1ab6962f20758b,jigsaw,Gul'dan,9,23,5,18,4,12,100604,199454,14265,176426,61710,4475,18,0,24132,0,23848,0,155,0,4,159673,Win,GuldanCorruptionEchoedCorruption,GuldanConsumeSoul,GuldanFelFlameBoundByShadow,GuldanRainOfDestruction,GuldanHealthstone,GuldanCorruptionRuinousAffliction,GuldanRainOfDestructionDeepImpact
fa97830f56f8ddda23b8afb4a73399f0,DrDarling,Kharazim,0,4,1,3,5,3,18446,41133,0,40764,12710,369,12,53181,0,0,9677,0,151,3,0,75217,Loss,MonkTranscendence,GenericTalentProtectiveShield,MonkEchoofHeavenBreathofHeaven,MonkHeroicAbilitySevenSidedStrike,GenericTalentSpellShield,MonkSoothingBreezeBreathofHeaven,GenericTalentStormShield
fa97830f56f8ddda23b8afb4a73399f0,RxJames,Nova,1,6,2,4,5,4,51147,42485,4288,37444,10318,753,99,0,0,0,7744,0,114,1,7,75217,Loss,NovaMasteryLongshot,NovaRapidProjection,NovaCombatStyleAntiArmorShells,NovaHeroicAbilityPrecisionStrike,NovaMasteryExplosiveShot,NovaMasteryLethalDecoy,NovaMasteryPrecisionBarrage
fa97830f56f8ddda23b8afb4a73399f0,Ferda,Falstad,2,6,2,4,7,3,53170,81350,3783,74563,237,3004,160,0,2841,0,11219,0,210,0,0,75217,Loss,FalstadHammerangGatheringStorm,FalstadMasteryUpdraftBarrelRoll,FalstadMasteryBolterang,FalstadHeroicAbilityHinterlandBlast,FalstadMasteryLightningRodThunderstrikes,FalstadMasteryCripplingHammerHammerang,FalstadMasteryCalloftheWildhammerHinterlandBlast
fa97830f56f8ddda23b8afb4a73399f0,ProfChaos87,Artanis,3,6,1,5,4,4,32144,69339,0,68313,19769,1026,8,0,0,63704,11812,0,135,3,2,75217,Loss,ArtanisTwinBladesReactiveParry,ArtanisBladeDashTemplarsZeal,ArtanisBladeDashPsionicSynergy,ArtanisHeroicAbilitySpearofAdunSuppressionPulse,ArtanisShieldOverloadPhaseBulwark,ArtanisShieldOverloadShieldSurge,ArtanisShieldOverloadForceofWill
fa97830f56f8ddda23b8afb4a73399f0,Ogiga,Zarya,4,4,0,4,5,3,19956,60165,637,58431,4854,1097,8,0,0,55070,9487,0,164,1,0,75217,Loss,ZaryaWeaponFeelTheHeat,ZaryaShieldAllyGiveMeTwentyQuest,ZaryaParticleGrenadePinpointAccuracy,ZaryaHeroicAbilityGravitonSurge,ZaryaPersonalBarrierUnstoppableCompetitor,ZaryaShieldAllyGainTrain,ZaryaUnyieldingDefender
fa97830f56f8ddda23b8afb4a73399f0,skifreak24,Brightwing,5,17,0,17,2,10,9647,27737,7077,20660,15158,0,0,85972,0,0,10576,0,84,4,0,83687,Win,BrightwingUnfurlingSpraySoothingMist,BrightwingPeekabooPhaseShift,BrightwingMistifiedSoothingMist,FaerieDragonHeroicAbilityBlinkHeal,FaerieDragonMasteryShieldDust,BrightwingBouncyDustPixieDust,BrightwingDoubleWyrmholeBlinkHeal
fa97830f56f8ddda23b8afb4a73399f0,CoZeR,E.T.C.,6,24,5,19,1,21,22776,40058,9455,30603,8187,0,57,0,15707,54543,11965,0,65,4,6,83687,Win,ETCBlockParty,ETCCrowdSurfer,ETCCombatStyleEchoPedal,ETCHeroicAbilityMoshPit,ETCMasteryFaceSmelt,GenericTalentImposingPresence,GenericTalentFlashoftheStorms
fa97830f56f8ddda23b8afb4a73399f0,Adelheid316,Tychus,7,25,5,20,0,25,49963,70345,17529,52816,51448,0,15,0,1580,0,13036,0,0,5,4,83687,Win,TychusMasteryRunandGunDash,TychusMasterAssassin,TychusMasteryFragGrenadeConcussionGrenade,TychusHeroicAbilityDrakkenLaserDrill,TychusThatsTheStuff,TychusMasteryLeadRain,TychusSizzlinAttacks
fa97830f56f8ddda23b8afb4a73399f0,BufOontHuG,Illidan,8,26,12,14,2,14,51890,37982,14662,23320,34025,0,21,0,24719,0,12100,0,86,5,2,83687,Win,IllidanUnendingHatredPassive,IllidanMasteryFriendOrFoeDive,IllidanCombatStyleHuntersOnslaught,IllidanHeroicAbilityMetamorphosis,IllidanMasterySixthSenseEvasion,IllidanMasteryMarkedforDeathDive,IllidanMasteryDemonicFormMetamorphosis
fa97830f56f8ddda23b8afb4a73399f0,Kadeck,Sgt. Hammer,9,21,4,17,1,18,45219,49048,20534,28514,32863,0,55,0,4942,0,10734,0,65,3,0,83687,Win,SgtHammerResistant,GenericTalentFocusedAttack,GenericTalentFirstAid,SgtHammerHeroicAbilityNapalmStrike,GenericTalentGiantKiller,GenericTalentStoneskin,SgtHammerMasteryAdvancedLavaStrikeNapalmStrike
e5bac3be398bdcac5ce7bdf6331ca088,sandollarkid,Gazlowe,0,8,1,7,5,6,29584,53244,14274,38970,8810,0,351,0,0,0,7317,0,170,1,0,64840,Win,TinkerCombatStyleBreakitDown,TinkerCombatStyleClockwerkSteamFists,TinkerMasteryEngineGunk,TinkerHeroicAbilityRoboGoblin,TinkerMasteryTurretStorage,TinkerSuperiorSchematics,
e5bac3be398bdcac5ce7bdf6331ca088,JustinC,Nazeebo,1,11,6,5,2,6,36014,43412,25509,17829,14881,74,0,0,0,0,13338,0,53,3,0,64840,Win,WitchDoctorThingOfTheDeep,WitchDoctorBigVoodoo,WitchDoctorDeadRush,WitchDoctorHeroicAbilityRavenousSpirits,WitchDoctorSuperstition,WitchDoctorRingOfPoison,
e5bac3be398bdcac5ce7bdf6331ca088,Parallax,Zagara,2,8,2,6,3,6,20468,39509,17357,21688,25130,464,82,0,0,0,5708,0,105,4,0,64840,Win,ZagaraMasteryVolatileAcid,ZagaraCombatStyleMedusaBlades,ZagaraViscousAcid,ZagaraHeroicAbilityDevouringMaw,GenericTalentSpellShield,ZagaraMasteryMutalisk,
e5bac3be398bdcac5ce7bdf6331ca088,Winnower,Xul,3,8,2,6,3,4,20241,52516,10791,41375,10000,350,265,0,2997,0,9322,0,94,3,0,64840,Win,NecromancerTalentBoneArmorBacklash,NecromancerTalentTragOulsEssence,NecromancerTalentRathmasBlessing,NecromancerHeroicAbilitySkeletalMages,NecromancerTalentDecrepify,NecromancerTalentAmplifyDamage,
e5bac3be398bdcac5ce7bdf6331ca088,Abso,Azmodan,4,4,1,3,1,4,12338,102367,23892,78475,24250,0,0,0,0,0,11794,0,15,1,0,64840,Win,AzmodanMasteryTasteForBlood,AzmodanMasteryArmyOfHell,AzmodanMasteryInfernalGlobe,AzmodanHeroicAbilityBlackPool,AzmodanMasteryHedonism,AzmodanMasteryBattleborn,
e5bac3be398bdcac5ce7bdf6331ca088,Torgus,Raynor,5,11,3,8,2,7,21389,97078,18469,60682,0,17927,0,0,7784,0,12041,0,40,0,0,61853,Loss,RaynorMasteryGiveMeMoreAdrenalineRush,GenericTalentFocusedAttack,RaynorMasteryInspireRevolutionOverdrive,RaynorHeroicAbilityHyperion,GenericTalentGiantKiller,HeroGenericExecutionerPassive,
e5bac3be398bdcac5ce7bdf6331ca088,Chaz,Johanna,6,11,3,8,2,6,21558,54248,9707,27678,83,16863,72,0,16672,55288,6813,0,46,0,0,61853,Loss,GenericTalentRegenerationMaster,CrusaderMasteryLawsOfHope,BattleMomentumCrusader,CrusaderHeroicAbilityBlessedShield,GenericTalentBurningRage,CrusaderMasteryCondemnBlessedHammer,
e5bac3be398bdcac5ce7bdf6331ca088,Keatz,Li Li,7,8,0,8,3,4,9201,24979,10023,8876,0,6080,0,36298,2840,0,6569,0,79,0,0,61853,Loss,LiLiMasteryCloudSerpentTimelessCreature,LiLiMasteryCloudSerpentMendingSerpent,LiLiMasteryHealingBrewTheGoodStuff,LiLiHeroicAbilityJugof1000Cups,LiLiMasteryBlindingWindSurgingWinds,LiLiMasteryCloudSerpentSerpentSidekick,
e5bac3be398bdcac5ce7bdf6331ca088,Raven,Chromie,8,10,4,6,2,6,29407,38975,9858,21446,0,7671,6,0,564,0,6046,0,58,0,0,61853,Loss,ChromieDragonsBreathDeepBreathing,ChromieDragonsBreathEnvelopingAssault,ChromieDragonsBreathDragonsEye,ChromieHeroicAbilityTemporalLoop,ChromieReachingThroughTime,ChromieSandBlastShiftingSands,
e5bac3be398bdcac5ce7bdf6331ca088,TommyChang,Kael'thas,9,8,4,4,3,4,21049,99703,8476,71318,253,19909,19,0,0,0,12879,0,83,0,0,61853,Loss,KaelthasFlamestrikeConvection,KaelthasGravityLapseNetherWind,KaelthasFlamestrikeBurnedFlesh,KaelthasHeroicAbilityPhoenix,KaelthasLivingBombFissionBomb,KaelthasFlamestrikeFuryOfTheSunwell,
b17f8a2720b68c7890c508ed72c4ea62,MORPHEUS,Zarya,0,27,4,23,3,13,63595,42936,8930,21205,9878,12801,14,0,0,46993,12298,0,89,3,0,73789,Win,ZaryaShieldAllyTogetherWeAreStrong,ZaryaShieldAllyGiveMeTwentyQuest,ZaryaEnergyHitMe,ZaryaHeroicAbilityExpulsionZone,ZaryaPersonalBarrierSpellBarrier,ZaryaShieldAllyGainTrain,ZaryaUnyieldingDefender
b17f8a2720b68c7890c508ed72c4ea62,IhagoKoury,Sgt. Marreta,1,25,5,20,4,11,52878,54478,13096,35073,39945,6309,54,0,0,0,11699,0,151,1,0,73789,Win,SgtHammerAmbush,GenericTalentFocusedAttack,SgtHammerHyperCoolingEngines,SgtHammerHeroicAbilityBluntForceGun,SgtHammerFirstStrike,SgtHammerMasteryHoverSiegeMode,SgtHammerMasteryOrbitalBFGBluntForceGun
b17f8a2720b68c7890c508ed72c4ea62,Walker,Alarak,2,30,11,19,4,19,49180,24473,9183,12478,13799,2812,0,0,10665,0,10956,0,86,1,0,73789,Win,AlarakAppliedForce,AlarakDoubleCross,AlarakChaosReigns,AlarakHeroicAbilityCounterStrike,AlarakPureMalice,AlarakSustainingPower,
b17f8a2720b68c7890c508ed72c4ea62,WeNZoN,Malfurion,3,21,4,17,2,12,25827,23298,5066,16838,14780,1394,33,40939,0,0,9835,0,86,2,0,73789,Win,MalfurionCombatStyleShandosClarity,MalfurionMasteryRampantGrowth,MalfurionMasteryStranglingVinesEntanglingRoots,MalfurionHeroicAbilityTwilightDream,MalfurionMasteryLifeSeed,MalfurionHardenedFocus,
b17f8a2720b68c7890c508ed72c4ea62,Rocky,Li-Ming,4,27,8,19,0,27,59302,38296,9180,23160,56337,5956,0,0,0,0,13271,0,0,3,0,73789,Win,WizardForceArmor,WizardMagicMissilesChargedBlast,WizardMagicMissilesSeeker,WizardHeroicAbilityDisintegrate,WizardCannoneer,WizardMagicMissilesMirrorball,WizardDisintegrateTemporalFlux
b17f8a2720b68c7890c508ed72c4ea62,LucasRocha,Kerrigan,5,12,7,5,7,5,34112,17702,0,17677,8181,25,22,0,11655,0,8151,0,243,1,0,59747,Loss,KerriganMasteryRavageSiphoningImpact,KerriganCombatStyleFuryoftheSwarm,KerriganAssimilationMastery,KerriganHeroicAbilityMaelstrom,KerriganCombatStyleDoubleStrike,KerriganEssenceForEssence,
b17f8a2720b68c7890c508ed72c4ea62,GOTHAMDEMON,Greymane,6,9,2,7,8,3,22962,28166,0,28141,19170,25,0,0,0,0,6246,0,235,1,0,59747,Loss,GreymaneInnerBeastWolfheart,GreymaneDisengageEyesInTheDark,GreymaneWorgenFormQuicksilverBullets,GreymaneHeroicAbilityGoForTheThroat,GreymaneInnerBeastOnTheProwl,GreymaneWorgenFormAlphaKiller,
b17f8a2720b68c7890c508ed72c4ea62,oskrit0,Johanna,7,8,1,7,8,1,31417,23641,0,23641,5724,0,99,0,21244,90489,7561,0,244,1,0,59747,Loss,CrusaderMasteryIronSkinReinforce,CrusaderMasteryLawsOfHope,CrusaderMasteryCondemnConviction,CrusaderHeroicAbilityBlessedShield,GenericTalentBurningRage,CrusaderMasteryCondemnBlessedHammer,
b17f8a2720b68c7890c508ed72c4ea62,Executor,Gasganete,8,6,1,5,1,3,29470,96585,5897,90638,50520,50,241,0,0,0,14037,0,29,3,0,59747,Loss,TinkerMasteryExtraTNT,TinkerCombatStyleClockwerkSteamFists,TinkerMasteryEngineGunk,TinkerHeroicAbilityRoboGoblin,TinkerMasteryTurretStorage,TinkerSuperiorSchematics,
b17f8a2720b68c7890c508ed72c4ea62,Caos,Asaluz,9,9,1,8,8,3,14340,33082,0,32907,3821,175,0,34976,0,0,9843,0,260,1,0,59747,Loss,BrightwingDreamShotArcaneFlare,BrightwingManicPixiePixieDust,BrightwingMistifiedSoothingMist,FaerieDragonHeroicAbilityBlinkHeal,FaerieDragonMasteryShieldDust,FaerieDragonMasteryCritterize,
c02d8a1e36273bf82d9888c149057f32,domski,Nazeebo,0,7,3,4,6,3,40115,51280,10289,33420,30926,7571,9,0,0,0,9318,0,215,4,0,58862,Loss,WitchDoctorWidowmakers,WitchDoctorHexedCrawlers,WitchDoctorSpiritofArachyr,WitchDoctorHeroicAbilityRavenousSpirits,GenericTalentIceBlock,WitchDoctorSpiderColony,
c02d8a1e36273bf82d9888c149057f32,BoBandy,Greymane,1,7,5,2,6,5,36705,64424,9056,48712,27183,6656,0,0,0,0,6586,0,223,2,0,58862,Loss,GreymaneInnerBeastWolfheart,GreymaneDisengageEyesInTheDark,GreymaneWorgenFormQuicksilverBullets,GreymaneHeroicAbilityGoForTheThroat,GreymaneRazorSwipeVisceralAttacks,GreymaneEagerWolf,
c02d8a1e36273bf82d9888c149057f32,FreshPrince,Sylvanas,2,6,0,6,9,2,26391,59882,4997,48735,25031,6150,0,0,0,0,8908,0,299,1,0,58862,Loss,SylvanasTalentBlackArrowsParalysis,SylvanasTalentWitheringBarrage,SylvanasTalentWitheringFireBarbedShot,SylvanasHeroicAbilityMindControl,SylvanasTalentWindrunnerHauntingWave,SylvanasTalentWitheringFireEvasiveFire,
c02d8a1e36273bf82d9888c149057f32,AgentAndroid,Muradin,3,8,1,7,0,8,23566,30111,2994,23544,12024,3573,150,0,38003,81448,9111,0,0,2,0,58862,Loss,MuradinCombatStyleThirdWind,MuradinMasteryThunderburn,MuradinMasteryStormhammer,MuradinHeroicAbilityAvatar,MuradinMasteryThunderclapHealingStatic,MuradinMasteryPassiveStoneform,
c02d8a1e36273bf82d9888c149057f32,BeanPie42,Brightwing,4,7,1,6,4,5,14626,30458,4536,20759,15005,5163,0,74925,0,0,8928,0,148,4,0,58862,Loss,BrightwingUnfurlingSpraySoothingMist,BrightwingUnstableAnomalyPolymorph,BrightwingMistifiedSoothingMist,FaerieDragonHeroicAbilityBlinkHeal,FaerieDragonMasteryShieldDust,FaerieDragonHardenedFocus,
c02d8a1e36273bf82d9888c149057f32,Phoenix,Lunara,5,21,6,15,5,14,64476,28857,6543,21348,33084,966,259,0,2894,0,10426,0,124,2,0,75998,Win,DryadBlossomSwell,DryadNimbleWisp,DryadWildVigor,DryadHeroicAbilityLeapingStrike,DryadUnfairAdvantage,DryadInvigoratingSpores,DryadGallopingGait
c02d8a1e36273bf82d9888c149057f32,Winnower,Tyrael,6,20,3,17,1,18,39602,35240,7201,22410,31602,5629,230,17559,14926,60790,12751,0,22,4,0,75998,Win,TyraelMasteryPurgeEvil,TyraelMasterySwiftRetribution,TyraelMasteryRighteousnessReciprocate,TyraelHeroicAbilityJudgement,TyraelMasteryImposingWillRighteousness,TyraelMasteryHolyGround,GenericTalentNexusBlades
c02d8a1e36273bf82d9888c149057f32,SilverLotus,Zagara,7,16,0,16,0,16,45652,123270,24912,86254,11361,12104,58,0,4929,0,14571,0,0,0,0,75998,Win,ZagaraMasteryInfest,ZagaraCombatStyleMedusaBlades,ZagaraMasteryBileDrop,ZagaraHeroicAbilityDevouringMaw,ZagaraMasteryHydraliskTransfusion,ZagaraMasteryBroodExpansion,
c02d8a1e36273bf82d9888c149057f32,Silver,Zeratul,8,25,15,10,2,14,40442,20108,9752,10356,22013,0,36,0,2208,0,11624,0,61,0,0,75998,Win,GenericTalentSeasonedMarksman,ZeratulMasterWarpBlade,GenericTalentSearingAttacks,ZeratulHeroicAbilityShadowAssault,ZeratulCombatStyleAssassinsBlade,GenericTalentStoneskin,GenericTalentRewind
c02d8a1e36273bf82d9888c149057f32,Cudvig,Li Li,9,17,1,16,2,11,34575,23563,4719,14916,17096,3928,20,65736,5622,0,9348,0,68,2,0,75998,Win,LiLiMasteryCloudSerpentTimelessCreature,LiLiMasteryCloudSerpentMendingSerpent,LiLiMasteryCloudSerpentLightningSerpent,LiLiHeroicAbilityJugof1000Cups,GenericTalentShrinkRay,LiLiMasteryCloudSerpentSerpentSidekick,LiLiMasteryKungFuHustle
11df0119525a510d8573182651a3c8c0,German,Thrall,0,8,3,5,6,5,22398,76836,3542,73294,2983,0,16,12733,12733,0,9591,0,204,1,0,70681,Loss,ThrallMasteryRollingThunder,GenericTalentEnvenom,GenericTalentFollowThrough,ThrallHeroicAbilitySundering,ThrallMasteryGraceOfAir,ThrallMasteryTempestFury,
11df0119525a510d8573182651a3c8c0,sebuza,Jaina,1,14,6,8,6,6,61493,80446,205,80241,9583,0,1932,0,5953,0,11166,0,178,1,0,70681,Loss,JainaFrostboltWintersReach,JainaFrostbiteFrostArmor,JainaFrostbiteFrostbitten,JainaHeroicRingOfFrost,JainaFrostbiteIceBarrier,JainaBlizzardSnowstorm,
11df0119525a510d8573182651a3c8c0,Bitb,Uther,2,16,1,15,6,13,29005,52800,498,51906,1541,396,44,56905,0,0,10762,0,192,1,0,70681,Loss,UtherMasteryWaveofLightHolyRadiance,GenericTalentProtectiveShield,UtherHolyFire,UtherHeroicAbilityDivineShield,GenericTalentShrinkRay,UtherRighteousDefense,
11df0119525a510d8573182651a3c8c0,AdamDay,Falstad,3,12,4,8,10,5,31777,104905,1473,103150,8871,282,58,0,9613,0,8568,0,306,3,0,70681,Loss,FalstadWingman,FalstadTalentHammerGains,FalstadMasteryLightningRodChargedUp,FalstadHeroicAbilityHinterlandBlast,FalstadMasteryLightningRodThunderstrikes,FalstadMasteryAerieGustsTailwind,
11df0119525a510d8573182651a3c8c0,towlie007,Chen,4,12,4,8,10,8,59926,38416,0,38317,1836,99,354,0,24713,107770,6748,0,304,2,0,70681,Loss,ChenAccumulatingFlame,ChenRingofFire,ChenBrewmastersBalance,ChenHeroicAbilityStormEarthFire,ChenWitheringFlames,ChenAnotherRound,
11df0119525a510d8573182651a3c8c0,GhostbladeX,Uther,5,30,5,25,3,21,29115,16071,6081,9990,6017,0,21,62326,0,0,11408,0,138,5,0,73382,Win,UtherCombatStyleHammeroftheLightbringer,UtherBeaconofLight,UtherHolyFire,UtherHeroicAbilityDivineShield,UtherMasteryBlessedChampion,UtherRighteousDefense,
11df0119525a510d8573182651a3c8c0,Aer,Chromie,6,26,8,18,3,15,32788,13720,6765,6955,18296,0,193,0,0,0,7615,0,96,6,0,73382,Win,ChromieSandBlastCompoundingAether,ChromieBronzeTalons,ChromieDragonsBreathDragonsEye,ChromieHeroicAbilitySlowingSands,ChromiePortBackToBaseByeBye,ChromieSandBlastShiftingSands,ChromieSandBlastPastAndFutureMe
11df0119525a510d8573182651a3c8c0,Tagrineth,Sylvanas,7,19,6,13,6,4,46247,81967,23983,57984,43892,0,0,0,789,0,10030,0,212,5,0,73382,Win,SylvanasTalentOverflowingQuiver,SylvanasTalentWitheringBarrage,SylvanasTalentWitheringFireBarbedShot,SylvanasHeroicAbilityWailingArrow,SylvanasTalentLifeDrain,SylvanasTalentWitheringFireEvasiveFire,
11df0119525a510d8573182651a3c8c0,Foamdaddy,Thrall,8,28,16,12,3,13,57826,25575,9716,15859,13055,0,38,17923,17923,0,9008,0,118,4,0,73382,Win,ThrallMasteryRollingThunder,GenericTalentEnvenom,GenericTalentFollowThrough,ThrallHeroicAbilitySundering,ThrallMasteryRestlessWolves,ThrallMasteryTempestFury,
11df0119525a510d8573182651a3c8c0,Fish,Artanis,9,27,3,24,3,10,36220,39221,15118,24103,28613,0,0,0,0,68672,11573,0,111,8,0,73382,Win,ArtanisTwinBladesReactiveParry,ArtanisBladeDashTemplarsZeal,ArtanisBladeDashPsionicSynergy,ArtanisHeroicAbilitySpearofAdunSuppressionPulse,ArtanisShieldOverloadPhaseBulwark,ArtanisShieldOverloadShieldSurge,
6cd86d14fab7219a42c5f7b37fcaedc5,TheFlopsy,Valla,0,26,18,8,0,26,62470,87822,37303,50519,10328,0,19,0,0,0,12772,0,0,2,0,70989,Win,DemonHunterMasteryCaltrops,DemonHunterCreedoftheHunter,DemonHunterMasteryArsenal,DemonHunterHeroicAbilityRainofVengeance,DemonHunterCombatStyleTemperedByDiscipline,DemonHunterSeethingHatred,
6cd86d14fab7219a42c5f7b37fcaedc5,Grantopolo,Tassadar,1,26,2,24,0,26,16014,53501,16030,37471,3538,0,0,43509,1616,0,11934,0,0,1,0,70989,Win,GenericTalentConjurersPursuit,TassadarMasteryLeechingPlasma,TassadarMasteryKhalasEmbrace,TassadarHeroicAbilityForceWall,TassadarMasteryPrescience,TassadarMasteryDimensionalWarp,
6cd86d14fab7219a42c5f7b37fcaedc5,Kalkin,Sgt. Hammer,2,21,5,16,2,8,41276,96427,50734,45693,0,0,63,0,7634,0,11243,0,73,0,0,70989,Win,GenericTalentRegenerationMaster,GenericTalentVigorousAssault,GenericTalentFirstAid,SgtHammerHeroicAbilityBluntForceGun,SgtHammerMasteryFlakCannons,SgtHammerMasteryHoverSiegeMode,
6cd86d14fab7219a42c5f7b37fcaedc5,circawarrior,The Butcher,3,19,4,15,4,14,45118,59578,14574,45004,0,0,156,0,0,0,11657,0,126,0,0,70989,Win,ButcherMasteryHamstringInvigoration,ButcherMasteryHamstringFlailAxe,ButcherMasteryButchersBrandInsatiableBlade,ButcherHeroicAbilityLambToTheSlaughter,ButcherMasteryHamstringBrutalStrike,ButcherTalentEnraged,
6cd86d14fab7219a42c5f7b37fcaedc5,Katyla,Diablo,4,16,2,14,6,5,35131,69652,32879,36773,0,0,27,0,0,54602,7099,0,113,0,0,70989,Win,DiabloMasterySoulFeastBlackSoulstone,DiabloMasteryFireDevilFireStomp,DiabloMasterySoulStealBlackSoulstone,DiabloHeroicAbilityApocalypse,DiabloMasteryFirestorm,DiabloTalentRampageFireStomp,
6cd86d14fab7219a42c5f7b37fcaedc5,Speaksga,Sylvanas,5,12,3,9,7,3,29381,47577,6043,41409,6247,125,0,0,1206,0,7685,0,208,1,0,51713,Loss,SylvanasTalentBlackArrowsParalysis,SylvanasTalentLostSoul,SylvanasTalentWitheringFireBarbedShot,SylvanasHeroicAbilityWailingArrow,SylvanasTalentLifeDrain,SylvanasTalentColdEmbrace,
6cd86d14fab7219a42c5f7b37fcaedc5,Aktion,Chen,6,7,2,5,5,5,21923,34450,1350,33100,0,0,137,0,20594,63960,7657,0,159,0,0,51713,Loss,ChenAccumulatingFlame,ChenDeadlyStrike,ChenBrewmastersBalance,ChenHeroicAbilityStormEarthFire,ChenWitheringFlames,ChenAnotherRound,
6cd86d14fab7219a42c5f7b37fcaedc5,fa781rx93,Thrall,7,12,3,9,7,4,30053,9910,450,9435,5663,25,91,10843,10843,0,6409,0,214,1,0,51713,Loss,ThrallMasteryRollingThunder,ThrallMasteryManaTide,ThrallMasteryFrostwolfsGrace,ThrallHeroicAbilityEarthquake,GenericTalentGiantKiller,ThrallMasteryTempestFury,
6cd86d14fab7219a42c5f7b37fcaedc5,Poison,Auriel,8,9,2,7,6,4,19052,24315,2023,22267,5937,25,11,24730,6118,0,6618,0,148,0,0,51713,Loss,AurielIncreasingClaritySacredSweepTalent,AurielMajesticSpanSacredSweepTalent,AurielEmpathicLinkBestowHopeTalent,AurielHeroicCrystalAegis,AurielConvergingForceSacredSweepTalent,AurielReservoirofHopeRayOfHeavenTalent,
6cd86d14fab7219a42c5f7b37fcaedc5,Chachy,Stitches,9,12,2,10,6,3,31256,29356,151,29105,0,100,1329,0,7821,53261,6792,0,152,0,0,51713,Loss,StitchesMasteryHeavySlam,StitchesMasteryPutridGroundSlam,StitchesToxicGas,StitchesHeroicAbilityPutridBile,StitchesMasteryMegaSmashSlam,,
a7a2aab37a9ed9630c7b3a150b300fff,Catherine,Crona,0,11,5,6,5,4,56923,73327,2838,63870,7007,6619,230,0,0,0,11287,0,209,0,6,94299,Loss,ChromieSandBlastCompoundingAether,ChromieSandBlastPiercingSands,ChromieTimeTrapChronoSickness,ChromieHeroicAbilitySlowingSands,ChromieReachingThroughTime,ChromieSandBlastShiftingSands,ChromieSandBlastPastAndFutureMe
a7a2aab37a9ed9630c7b3a150b300fff,BlueBlur,Tassadar,1,7,0,7,1,7,32218,175768,45429,110223,17277,20116,0,67149,5762,0,18013,0,65,3,3,94299,Loss,GenericTalentConjurersPursuit,TassadarMasteryLeechingPlasma,TassadarMasteryKhalasEmbrace,TassadarHeroicAbilityForceWall,TassadarMasteryPrescience,TassadarMasteryDimensionalWarp,GenericTalentStormShield
a7a2aab37a9ed9630c7b3a150b300fff,SolidSnake,Johanna,2,10,2,8,2,6,37562,46942,7066,31094,14982,8782,105,0,20628,82156,8287,0,101,4,2,94299,Loss,GenericTalentRegenerationMaster,CrusaderMasteryLawsOfHope,BattleMomentumCrusader,CrusaderHeroicAbilityBlessedShield,GenericTalentBurningRage,GenericTalentImposingPresence,CrusaderHeroicMasteryIndestructable
